title,rating,production_year,genre,director,age_rating,release_date,duration,cast,budget,box_office_usa,box_office_world,target,target_log,main_genre,month,director_film_count,actors_fame
Радиоволна (2000),7.8,2000,"триллер, фантастика, драма, криминал",Грегори Хоблит,16+,28 апреля 2000,119,"['Деннис Куэйд', 'Джеймс Кэвизел', 'Шон Дойл']",31000000.0,45010278.0,23095967.0,68106245.0,18.036579484975572,триллер,апрель,5,68
Джерри Магуайер (1996),7.4,1996,"драма, мелодрама, комедия, спорт",Кэмерон Кроу,18+,6 декабря 1996,139,"['Том Круз', 'Рене Зеллвегер', 'Кьюба Гудинг мл.']",50000000.0,153952592.0,119600000.0,273552592.0,19.42700445750065,драма,декабрь,9,80
Паранойя (2013),6.2,2013,"триллер, драма",Роберт Лукетич,12+,8 августа 2013,106,"['Лиам Хемсворт', 'Гари Олдман', 'Эмбер Хёрд']",35000000.0,7388654.0,8111990.0,15500644.0,16.556392193926907,триллер,август,7,46
Динозавр (2000),7.7,2000,"мультфильм, фэнтези, драма, приключения, семейный",Other,6+,13 мая 2000,82,"['Элфри Вудард', 'Осси Дэвис', 'Макс Казелла']",127500000.0,137748063.0,212074702.0,349822765.0,19.672937201335493,мультфильм,май,1,22
Делай ноги (2006),6.7,2006,"мультфильм, мюзикл, мелодрама, комедия, приключения, семейный, музыка",Other,0+,12 ноября 2006,104,"['Элайджа Вуд', 'Робин Уильямс', 'Бриттани Мерфи']",100000000.0,198000317.0,186335291.0,384335608.0,19.76702671062315,мультфильм,ноябрь,1,68
Идеальный шторм (2000),7.3,2000,"боевик, триллер, драма, приключения",Вольфганг Петерсен,18+,26 июня 2000,130,"['Джордж Клуни', 'Марк Уолберг', 'Джон Си Райли']",140000000.0,182618434.0,146100000.0,328718434.0,19.610712121637366,боевик,июнь,6,92
Опустевший город (2007),7.6,2007,драма,Майк Байндер,18+,20 марта 2007,124,"['Адам Сэндлер', 'Дон Чидл', 'Джада Пинкетт Смит']",20000000.0,19661987.0,2560321.0,22222308.0,16.91660725216847,драма,март,6,64
Смерч (1996),7.2,1996,"боевик, триллер, приключения",Ян де Бонт,12+,8 мая 1996,108,"['Хелен Хант', 'Билл Пэкстон', 'Джейми Герц']",92000000.0,241721524.0,252750000.0,494471524.0,20.019000123951457,боевик,май,5,46
Цикада 3301: Квест для хакера (2021),6.2,2021,"боевик, триллер, комедия",Other,18+,12 марта 2021,105,"['Джек Кеси', 'Конор Лесли', 'Рон Фанчес']",39390215.67272727,0.0,10637.0,10637.0,9.272187775302262,боевик,март,1,3
Омен (2006),6.1,2006,"ужасы, фэнтези, триллер, драма, детектив",Джон Мур,18+,6 июня 2006,110,"['Лив Шрайбер', 'Джулия Стайлз', 'Шеймус Дэви-Фицпатрик']",25000000.0,54607383.0,64891526.0,119498909.0,18.598817807955328,ужасы,июнь,5,33
Горизонты: Часть 1 (2024),7.3,2024,"вестерн, боевик, драма, приключения, история",Other,18+,19 мая 2024,181,"['Кевин Костнер', 'Сиенна Миллер', 'Сэм Уортингтон']",50000000.0,29035702.0,5283122.0,34318824.0,17.351204595401214,вестерн,май,4,63
Вторжение (2007),6.6,2007,"фантастика, триллер",Other,18+,17 августа 2007,99,"['Николь Кидман', 'Дэниэл Крэйг', 'Джереми Нортэм']",80000000.0,15074191.0,25096367.0,40170558.0,17.508644922096245,фантастика,август,1,53
Зловещие мертвецы 2 (1987),7.6,1987,"ужасы, комедия, фэнтези",Сэм Рэйми,18+,13 марта 1987,84,"['Брюс Кэмпбелл', 'Сара Берри', 'Дэн Хикс']",3500000.0,5923044.0,0.0,5923044.0,15.594361232731508,ужасы,март,14,9
Валентинка (2010),7.1,2010,"драма, мелодрама",Other,18+,24 января 2010,112,"['Райан Гослинг', 'Мишель Уильямс', 'Фэйт Владыка']",1000000.0,9706328.0,2649406.0,12355734.0,16.32963088572037,драма,январь,2,46
Крутая Джорджия (2007),6.8,2007,"драма, комедия",Гэрри Маршалл,18+,10 мая 2007,113,"['Джейн Фонда', 'Линдси Лохан', 'Фелисити Хаффман']",20000000.0,19103072.0,5888095.0,24991167.0,17.034033040414396,драма,май,18,36
Человек-мотылек (2001),6.8,2001,"ужасы, триллер, драма, детектив",Марк Пеллингтон,18+,25 января 2002,119,"['Ричард Гир', 'Лора Линни', 'Уилл Пэттон']",32000000.0,35746370.0,19411169.0,55157539.0,17.82570401236043,ужасы,январь,8,66
Неприкасаемые (1987),7.8,1987,"триллер, драма, криминал, боевик",Брайан Де Пальма,18+,2 июня 1987,119,"['Кевин Костнер', 'Шон Коннери', 'Чарльз Мартин Смит']",25000000.0,76270454.0,0.0,76270454.0,18.149796199770982,триллер,июнь,17,62
Третий акт (2011),7.4,2011,"драма, комедия",Роб Райнер,18+,29 апреля 2012,109,"['Морган Фриман', 'Кенан Томпсон', 'Вирджиния Мэдсен']",15338528.770776752,102388.0,21433.0,123821.0,11.72660032942218,драма,апрель,19,68
Счастливчик Гилмор (1996),7.3,1996,"комедия, спорт",Деннис Дуган,12+,7 февраля 1996,92,"['Адам Сэндлер', 'Кристофер Макдональд', 'Джули Боуэн']",12000000.0,38824099.0,2381000.0,41205099.0,17.534072593066618,комедия,февраль,15,46
Плохие парни (2022),7.3,2022,"мультфильм, боевик, комедия, криминал, приключения, семейный",Other,6+,16 марта 2022,100,"['Сэм Рокуэлл', 'Марк Мэрон', 'Аквафина']",76824034.83870968,97459240.0,152928648.0,250387888.0,19.338521829407096,мультфильм,март,1,31
Дальняя дорога (2015),7.4,2015,"драма, мелодрама, комедия, вестерн",Джордж Тиллман мл.,18+,3 апреля 2015,128,"['Скотт Иствуд', 'Бритт Робертсон', 'Алан Алда']",34000000.0,37446117.0,25498698.0,62944815.0,17.957768963991317,драма,апрель,8,23
"Боже, благослови Америку! (2011)",7.2,2011,"драма, комедия, криминал",Other,18+,9 сентября 2011,104,"['Джоэль Мюррей', 'Тара Барр', 'Мелинда Пейдж Хэмилтон']",15338528.770776752,122550.0,271330.0,393880.0,12.883804112202833,драма,сентябрь,4,4
Золото дураков (2008),6.7,2008,"мелодрама, комедия, приключения",Энди Теннант,18+,7 февраля 2008,108,"['Мэттью Макконахи', 'Кейт Хадсон', 'Дональд Сазерленд']",70000000.0,70231041.0,41000000.0,111231041.0,18.5271200555006,мелодрама,февраль,10,87
Последний бойскаут (1991),7.7,1991,"боевик, детектив, комедия, криминал",Тони Скотт,16+,12 декабря 1991,105,"['Брюс Уиллис', 'Дэймон Уайанс', 'Челси Филд']",43000000.0,59509925.0,0.0,59509925.0,17.901653680131773,боевик,декабрь,13,91
Синистер 2 (2015),5.2,2015,ужасы,Other,18+,19 августа 2015,97,"['Джеймс Рэнсон', 'Шаннин Соссамон', 'Роберт Дэниэл Слоун']",10000000.0,27740955.0,25588195.0,53329150.0,17.79199366270508,ужасы,август,1,12
"Где моя тачка, чувак? (2000)",6.2,2000,"фантастика, комедия, детектив",Other,12+,10 декабря 2000,79,"['Эштон Кутчер', 'Шонн Уильям Скотт', 'Дженнифер Гарнер']",13000000.0,46729800.0,26450923.0,73180723.0,18.108442610919898,фантастика,декабрь,3,53
"Дорогая, я уменьшил детей (1989)",7.0,1989,"фантастика, комедия, приключения, семейный",Джо Джонстон,6+,23 июня 1989,90,"['Рик Морэнис', 'Мэтт Фрюэр', 'Марша Стрэссмен']",18000000.0,130724172.0,92000000.0,222724172.0,19.221444671464976,фантастика,июнь,8,19
Блондинка в законе 2 (2003),5.8,2003,комедия,Other,12+,30 июня 2003,95,"['Риз Уизерспун', 'Салли Филд', 'Реджина Кинг']",45000000.0,90186328.0,34728514.0,124914842.0,18.64314280710626,комедия,июнь,3,57
Страна чудес Вилли (2020),6.3,2020,"ужасы, комедия",Other,18+,12 февраля 2021,88,"['Николас Кейдж', 'Эмили Тоста', 'Бет Грант']",15087496.42074074,418286.0,38858.0,457144.0,13.032755906203656,ужасы,февраль,2,85
Лунный свет (2016),6.2,2016,драма,Other,18+,2 сентября 2016,110,"['Алекс Р. Хибберт', 'Эштон Сандерс', 'Треванте Роудс']",1500000.0,27854932.0,37317679.0,65172611.0,17.992549877296703,драма,сентябрь,3,7
Здесь курят (2005),7.3,2005,"драма, комедия",Джейсон Райтман,18+,9 сентября 2005,92,"['Аарон Экхарт', 'Мария Белло', 'Камерон Брайт']",6500000.0,24793509.0,14529518.0,39323027.0,17.487320859433833,драма,сентябрь,9,46
Жажда смерти (2017),6.6,2017,"боевик, триллер, криминал",Элай Рот,18+,1 марта 2018,107,"['Брюс Уиллис', 'Винсент Д’Онофрио', 'Элизабет Шу']",30000000.0,34017028.0,15545682.0,49562710.0,17.718749314601226,боевик,март,8,116
Одним меньше (2012),6.7,2012,"триллер, драма, криминал, боевик",Other,18+,26 февраля 2013,118,"['Колин Фаррелл', 'Нуми Рапас', 'Терренс Ховард']",30000000.0,10895295.0,7179244.0,18074539.0,16.710014876169353,триллер,февраль,2,40
Матильда (1996),7.7,1996,"фэнтези, комедия, семейный",Дэнни ДеВито,12+,28 июля 1996,98,"['Мара Уилсон', 'Дэнни ДеВито', 'Ри Перлман']",36000000.0,33459416.0,0.0,33459416.0,17.325843829581558,фэнтези,июль,5,38
Всё путём (2009),7.7,2009,драма,Other,18+,3 ноября 2009,100,"['Роберт Де Ниро', 'Кейт Бекинсейл', 'Сэм Рокуэлл']",21000000.0,9208876.0,7234733.0,16443609.0,16.615447509861443,драма,ноябрь,4,118
Питер Пэн (1952),7.7,1952,"мультфильм, мюзикл, фэнтези, приключения, семейный",Other,0+,5 февраля 1953,77,"['Бобби Дрисколл', 'Катрин Бомонт', 'Ганс Конрид']",4000000.0,87404651.0,0.0,87404651.0,18.286059065753903,мультфильм,февраль,3,5
И грянул гром (2004),5.7,2004,"ужасы, фантастика, боевик, приключения",Питер Хайамс,18+,26 августа 2005,110,"['Эдвард Бёрнс', 'Катрин МакКормак', 'Бен Кингсли']",80000000.0,1900451.0,9765014.0,11665465.0,16.272143411203825,ужасы,август,11,43
Внутри Льюина Дэвиса (2012),7.0,2012,"драма, музыка","Итан Коэн, Джоэл Коэн",18+,19 мая 2013,104,"['Оскар Айзек', 'Кэри Маллиган', 'Итэн Филлипс']",11000000.0,13235319.0,19700000.0,32935319.0,17.310056196117213,драма,май,6,18
Любовь сквозь время (2014),6.5,2014,"фэнтези, драма, мелодрама, детектив",Other,12+,10 февраля 2014,118,"['Колин Фаррелл', 'Джессика Браун-Финдли', 'Рассел Кроу']",60000000.0,12600231.0,18200000.0,30800231.0,17.243032780382965,фэнтези,февраль,1,53
Каратель (2004),6.7,2004,"боевик, триллер, драма, криминал",Other,18+,12 апреля 2004,124,"['Томас Джейн', 'Джон Траволта', 'Уилл Пэттон']",33000000.0,33810189.0,20889916.0,54700105.0,17.81737620523311,боевик,апрель,3,77
Маршалл (2017),7.8,2017,"биография, драма, детектив, криминал",Реджинальд Хадлин,18+,20 сентября 2017,118,"['Чедвик Боузман', 'Джош Гэд', 'Кейт Хадсон']",12000000.0,10051659.0,65157.0,10116816.0,16.129709646658316,биография,сентябрь,5,30
Скуби-Ду (2002),5.9,2002,"фэнтези, комедия, детектив, приключения, семейный",Раджа Госнелл,12+,8 июня 2002,89,"['Фредди Принц мл.', 'Сара Мишель Геллар', 'Мэттью Лиллард']",84000000.0,153294164.0,122356539.0,275650703.0,19.434645056960065,фэнтези,июнь,9,29
Супергеройское кино (2008),5.0,2008,"фантастика, боевик, комедия",Other,18+,28 марта 2008,83,"['Дрейк Белл', 'Сара Пэкстон', 'Кристофер Макдональд']",35000000.0,25881068.0,45358118.0,71239186.0,18.0815536041926,фантастика,март,2,19
Дорожное приключение (2000),7.1,2000,комедия,Тодд Филлипс,18+,11 мая 2000,94,"['Брекин Мейер', 'Шонн Уильям Скотт', 'Эми Смарт']",16000000.0,68540777.0,51213501.0,119754278.0,18.600952526393517,комедия,май,11,33
Перед рассветом (1995),8.0,1995,"драма, мелодрама",Ричард Линклейтер,18+,19 января 1995,101,"['Итан Хоук', 'Жюли Дельпи', 'Андреа Экерт']",2500000.0,5535405.0,17200000.0,22735405.0,16.939434003010103,драма,январь,17,38
Вампирский засос (2010),4.1,2010,"ужасы, комедия","Джейсон Фридберг, Аарон Зельцер",16+,18 августа 2010,80,"['Дженн Проске', 'Мэтт Лантер', 'Дидрих Бадер']",20000000.0,36661504.0,43886362.0,80547866.0,18.204362186789716,ужасы,август,6,8
Рэмбо 3 (1988),5.8,1988,"боевик, триллер, приключения",Other,18+,25 мая 1988,102,"['Сильвестр Сталлоне', 'Ричард Кренна', 'Марк Де Йонге']",63000000.0,53715611.0,135300000.0,189015611.0,19.057340172787065,боевик,май,2,52
Толкин (2019),7.3,2019,"биография, военный, драма, мелодрама",Other,18+,29 апреля 2019,112,"['Николас Холт', 'Лили Коллинз', 'Дерек Джекоби']",38657054.05405405,4535154.0,4554886.0,9090040.0,16.022689976594535,биография,апрель,1,21
Хорошее время (2017),6.9,2017,"триллер, драма, криминал",Other,18+,25 мая 2017,102,"['Роберт Паттинсон', 'Бенни Сэфди', 'Buddy Duress']",20635465.661466457,2026499.0,1248437.0,3274936.0,15.001809190225242,триллер,май,2,15
Белый Олеандр (2002),7.6,2002,драма,Other,18+,6 сентября 2002,109,"['Элисон Ломан', 'Мишель Пфайффер', 'Робин Райт']",16000000.0,16357770.0,5314514.0,21672284.0,16.89154481326968,драма,сентябрь,1,50
Детсадовский полицейский (1990),6.9,1990,"боевик, комедия, криминал",Айвен Райтман,12+,21 декабря 1990,107,"['Арнольд Шварценеггер', 'Пенелопа Энн Миллер', 'Памела Рид']",15000000.0,91457688.0,110500000.0,201957688.0,19.123568773029547,боевик,декабрь,14,46
Шафер напрокат (2015),6.8,2015,комедия,Other,18+,6 января 2015,101,"['Кевин Харт', 'Джош Гэд', 'Кейли Куоко']",23000000.0,64460211.0,15339669.0,79799880.0,18.195032571190854,комедия,январь,1,30
Казанова (2005),7.6,2005,"драма, мелодрама, комедия, приключения",Лассе Халльстрём,18+,3 сентября 2005,112,"['Хит Леджер', 'Сиенна Миллер', 'Джереми Айронс']",15338528.770776752,11304403.0,26387241.0,37691644.0,17.4449490098202,драма,сентябрь,11,31
Выхода нет (2014),6.8,2014,"боевик, триллер",Other,18+,26 августа 2015,103,"['Оуэн Уилсон', 'Лейк Белл', 'Пирс Броснан']",16200000.0,27288872.0,27130000.0,54418872.0,17.81222158180688,боевик,август,4,65
Хэллоуин (1978),7.0,1978,"ужасы, триллер",Джон Карпентер,18+,25 октября 1978,101,"['Дональд Плезенс', 'Джейми Ли Кёртис', 'Нэнси Кайс']",325000.0,47000000.0,13000000.0,60000000.0,17.909855136853043,ужасы,октябрь,16,36
Чистильщик (2007),6.6,2007,"триллер, криминал",Ренни Харлин,18+,11 сентября 2007,88,"['Сэмюэл Л. Джексон', 'Эд Харрис', 'Ева Мендес']",25000000.0,0.0,5796630.0,5796630.0,15.572787444681955,триллер,сентябрь,19,100
Список контактов (2008),6.8,2008,"триллер, драма, криминал, детектив",Other,18+,24 апреля 2008,108,"['Юэн Макгрегор', 'Хью Джекман', 'Мишель Уильямс']",25000000.0,4598506.0,13142792.0,17741298.0,16.691405756516684,триллер,апрель,1,69
Агент под прикрытием (2012),5.9,2012,"боевик, комедия, криминал",Other,12+,6 декабря 2012,94,"['Майли Сайрус', 'Джереми Пивен', 'Майк О’Мэлли']",39390215.67272727,0.0,2562285.0,2562285.0,14.75641038674634,боевик,декабрь,4,18
Заложник (2005),7.1,2005,"боевик, триллер, драма, криминал",Other,18+,9 марта 2005,113,"['Брюс Уиллис', 'Кевин Поллак', 'Бен Фостер']",52000000.0,34639939.0,43304786.0,77944725.0,18.17151049242349,боевик,март,1,108
Безумцы (2010),6.4,2010,ужасы,Other,18+,23 февраля 2010,101,"['Тимоти Олифант', 'Рада Митчелл', 'Джо Андерсон']",20000000.0,39123589.0,15683234.0,54806823.0,17.819325269713026,ужасы,февраль,2,27
Индиана Джонс и колесо судьбы (2023),6.5,2023,"фантастика, боевик, приключения",Джеймс Мэнголд,undefined,18 мая 2023,154,"['Харрисон Форд', 'Фиби Уоллер-Бридж', 'Мадс Миккельсен']",295000000.0,174480468.0,209482589.0,383963057.0,19.766056902799182,фантастика,май,11,42
Ребенок Розмари (1968),7.7,1968,"ужасы, драма, детектив, триллер",Other,18+,12 июня 1968,137,"['Миа Фэрроу', 'Джон Кассаветис', 'Рут Гордон']",3200000.0,33395426.0,0.0,33395426.0,17.32392953240539,ужасы,июнь,2,24
«Старый» Новый год (2011),6.9,2011,"мелодрама, комедия",Гэрри Маршалл,18+,5 декабря 2011,118,"['Холли Берри', 'Джессика Бил', 'Джон Бон Джови']",56000000.0,54544638.0,87500000.0,142044638.0,18.77165192531998,мелодрама,декабрь,18,43
Мальчики-налетчики (2010),6.9,2010,"боевик, криминал",Other,18+,4 августа 2010,103,"['Пол Уокер', 'Хейден Кристенсен', 'Мэтт Диллон']",32000000.0,57744720.0,11310975.0,69055695.0,18.050423925365973,боевик,август,3,59
В случае убийства набирайте «М» (1954),8.1,1954,"фильм-нуар, триллер, криминал, детектив",Альфред Хичкок,12+,4 февраля 1954,105,"['Рэй Милланд', 'Грейс Келли', 'Роберт Каммингс']",1400000.0,12562.0,11708.0,24270.0,10.097037501003259,фильм-нуар,февраль,19,11
"Не беспокойся, дорогая (2022)",6.7,2022,"драма, триллер, фантастика",Other,18+,5 сентября 2022,123,"['Флоренс Пью', 'Гарри Стайлс', 'Крис Пайн']",35000000.0,45309403.0,42300000.0,87609403.0,18.288398901743022,драма,сентябрь,2,27
Клерки (1994),7.7,1994,комедия,Кевин Смит,18+,22 января 1994,92,"['Брайан О’Хэллоран', 'Джефф Андерсон', 'Мэрилин Гильотти']",27000.0,3151130.0,0.0,3151130.0,14.963271993978692,комедия,январь,14,10
Танго и Кэш (1989),7.3,1989,"боевик, триллер, комедия, криминал",Other,18+,22 декабря 1989,100,"['Сильвестр Сталлоне', 'Курт Рассел', 'Тери Хэтчер']",55000000.0,63408614.0,0.0,63408614.0,17.965110293456913,боевик,декабрь,1,75
Успеть за 30 минут (2011),6.2,2011,"боевик, комедия, криминал",Рубен Фляйшер,18+,11 августа 2011,83,"['Джесси Айзенберг', 'Азиз Ансари', 'Дэнни Макбрайд']",28000000.0,37053924.0,3608708.0,40662632.0,17.520820120585324,боевик,август,6,30
Мечта с подвохом (2022),6.7,2022,комедия,Other,16+,11 июня 2022,98,"['Питер Динклэйдж', 'Ширли Маклейн', 'Кимберли Куинн']",22235437.828422878,0.0,17190.0,17190.0,9.752141270041493,комедия,июнь,1,34
Ведьмина гора (2009),6.0,2009,"фантастика, триллер, комедия, приключения, семейный",Энди Фикмен,12+,11 марта 2009,98,"['Дуэйн Джонсон', 'Аннасофия Робб', 'Александр Людвиг']",65000000.0,67172594.0,39214547.0,106387141.0,18.482595281704707,фантастика,март,10,41
Аполлон 18 (2011),6.1,2011,"ужасы, фантастика, триллер, детектив",Other,18+,1 сентября 2011,89,"['Уоррен Кристи', 'Ллойд Оуэн', 'Райан Роббинс']",5000000.0,17687709.0,8548444.0,26236153.0,17.082648941175762,ужасы,сентябрь,3,4
Лес самоубийц (2015),6.9,2015,"фэнтези, триллер, драма, детектив",Гас Ван Сент,12+,16 мая 2015,110,"['Мэттью Макконахи', 'Наоми Уоттс', 'Кэн Ватанабэ']",25000000.0,20444.0,830541.0,850985.0,13.654150956186346,фэнтези,май,16,68
Звонок 2 (2005),6.3,2005,"ужасы, детектив, триллер",Other,18+,17 марта 2005,110,"['Наоми Уоттс', 'Саймон Бейкер', 'Дэвид Дорфман']",50000000.0,76231249.0,85220289.0,161451538.0,18.899715587486085,ужасы,март,1,37
Ловкие руки (2002),7.0,2002,"триллер, криминал",Other,18+,25 апреля 2003,101,"['Стюарт Таунсенд', 'Тандиве Ньютон', 'Гэбриел Бирн']",10000000.0,25032.0,433112.0,458144.0,13.034941006877515,триллер,апрель,1,28
Харли Дэвидсон и ковбой Мальборо (1991),7.6,1991,"боевик, триллер, драма, криминал",Саймон Уинсер,18+,23 августа 1991,98,"['Микки Рурк', 'Дон Джонсон', 'Челси Филд']",23000000.0,7434726.0,0.0,7434726.0,15.821672418977649,боевик,август,7,48
Что скрывает ложь (2000),7.1,2000,"ужасы, триллер, драма, детектив",Роберт Земекис,18+,18 июля 2000,125,"['Мишель Пфайффер', 'Харрисон Форд', 'Дайана Скаруид']",100000000.0,155464351.0,135956000.0,291420351.0,19.490277291427915,ужасы,июль,19,73
Равные (2015),6.2,2015,"фантастика, мелодрама",Дрейк Доримус,18+,5 сентября 2015,101,"['Николас Холт', 'Кристен Стюарт', 'Гай Пирс']",16000000.0,33258.0,2051370.0,2084628.0,14.550101459732376,фантастика,сентябрь,7,52
25-й час (2002),7.5,2002,драма,Спайк Ли,18+,16 декабря 2002,135,"['Эдвард Нортон', 'Филип Сеймур Хоффман', 'Барри Пеппер']",5000000.0,13084595.0,10843908.0,23928503.0,16.990580942259665,драма,декабрь,23,51
История одного вампира (2009),6.0,2009,"фэнтези, боевик, триллер, приключения",Пол Вайц,18+,22 октября 2009,119,"['Джон Си Райли', 'Кэн Ватанабэ', 'Джош Хатчерсон']",40000000.0,13869515.0,24469303.0,38338818.0,17.46197349176879,фэнтези,октябрь,9,42
Побег из Вегаса (2010),6.6,2010,"комедия, приключения, музыка",Николас Столлер,16+,25 мая 2010,113,"['Расселл Брэнд', 'Джона Хилл', 'Роуз Бирн']",40000000.0,60974475.0,30287004.0,91261479.0,18.329239350732863,комедия,май,6,45
Тайна в их глазах (2015),6.6,2015,"триллер, драма, криминал, детектив",Other,18+,11 ноября 2015,111,"['Чиветель Эджиофор', 'Николь Кидман', 'Джулия Робертс']",19500000.0,20180155.0,14674835.0,34854990.0,17.36670689869001,триллер,ноябрь,3,78
Нет (2022),6.4,2022,"фантастика, ужасы",Other,16+,18 июля 2022,130,"['Дэниэл Калуя', 'Кеке Палмер', 'Брэндон Переа']",68000000.0,123277080.0,47958512.0,171235592.0,18.95855090310046,фантастика,июль,3,13
Великолепная афера (2003),7.4,2003,"триллер, драма, комедия, криминал",Ридли Скотт,18+,2 сентября 2003,116,"['Николас Кейдж', 'Сэм Рокуэлл', 'Элисон Ломан']",62000000.0,36906460.0,28659212.0,65565672.0,17.998562839517874,триллер,сентябрь,20,108
Погоня (2011),5.9,2011,"боевик, триллер, детектив",Джон Синглтон,12+,23 августа 2011,106,"['Тейлор Лотнер', 'Лили Коллинз', 'Альфред Молина']",35000000.0,28087155.0,54000000.0,82087155.0,18.223292118822364,боевик,август,9,27
Мачете убивает (2013),5.8,2013,"боевик, комедия",Роберт Родригес,18+,19 сентября 2013,108,"['Дэнни Трехо', 'Мишель Родригес', 'Эмбер Хёрд']",20000000.0,8008161.0,9488659.0,17496820.0,16.67752976524923,боевик,сентябрь,14,29
Плутовство (1997),7.6,1997,"драма, комедия",Барри Левинсон,18+,17 декабря 1997,97,"['Дастин Хоффман', 'Роберт Де Ниро', 'Энн Хеч']",15000000.0,43061945.0,21194568.0,64256513.0,17.97839366181448,драма,декабрь,23,109
За бортом (2018),6.3,2018,комедия,Other,18+,13 апреля 2018,112,"['Эухенио Дербес', 'Анна Фэрис', 'Ева Лонгория']",12000000.0,50316123.0,40928790.0,91244913.0,18.32905781188721,комедия,апрель,1,28
Шакал (1997),7.4,1997,"боевик, триллер, криминал",Other,18+,14 ноября 1997,124,"['Брюс Уиллис', 'Ричард Гир', 'Сидни Пуатье']",60000000.0,54930280.0,104400000.0,159330280.0,18.88648984470036,боевик,ноябрь,4,122
Жаркие летние ночи (2017),6.8,2017,"драма, мелодрама, криминал",Other,18+,13 марта 2017,107,"['Тимоти Шаламе', 'Майка Монро', 'Алекс Роу']",15338528.770776752,0.0,246133.0,246133.0,12.413631382058048,драма,март,1,17
Храбрые перцем (2010),6.0,2010,"фэнтези, боевик, мелодрама, комедия, приключения",Дэвид Гордон Грин,18+,8 апреля 2011,102,"['Дэнни Макбрайд', 'Джеймс Франко', 'Расмус Хардайкер']",49900000.0,21596445.0,3260033.0,24856478.0,17.028629000870303,фэнтези,апрель,16,43
Аэроплан (1980),7.4,1980,комедия,Other,12+,2 июля 1980,88,"['Роберт Хейз', 'Джули Хэгерти', 'Питер Грейвз']",3500000.0,83453539.0,0.0,83453539.0,18.239800627783534,комедия,июль,2,15
Техасская резня бензопилой (2003),6.6,2003,ужасы,Маркус Ниспел,18+,15 октября 2003,98,"['Джессика Бил', 'Джонатан Такер', 'Эрика Лирсен']",9500000.0,80571655.0,26500000.0,107071655.0,18.48900885053208,ужасы,октябрь,5,23
Париж: Город мёртвых (2014),6.0,2014,"ужасы, детектив",Other,18+,19 августа 2014,93,"['Пердита Викс', 'Бен Фельдман', 'Эдвин Ходж']",5000000.0,21321100.0,20577309.0,41898409.0,17.550758436678308,ужасы,август,4,4
Первый встречный (2021),6.5,2021,"мелодрама, комедия, музыка",Other,12+,9 февраля 2022,112,"['Дженнифер Лопес', 'Оуэн Уилсон', 'Малума']",23000000.0,22438180.0,28102913.0,50541093.0,17.738297305910862,мелодрама,февраль,4,56
Богатенький Ричи (1994),6.6,1994,"комедия, семейный",Дональд Питри,12+,19 декабря 1994,95,"['Маколей Калкин', 'Джон Ларрокетт', 'Эдвард Херрманн']",40000000.0,38087756.0,0.0,38087756.0,17.45540344987395,комедия,декабрь,11,19
Робокоп 2 (1990),6.8,1990,"фантастика, боевик, триллер, криминал",Other,18+,22 июня 1990,117,"['Питер Уэллер', 'Нэнси Аллен', 'Дэн О’Херлихи']",35000000.0,45681173.0,0.0,45681173.0,17.63719682350717,фантастика,июнь,3,25
Аквамен и потерянное царство (2023),6.1,2023,"фантастика, фэнтези, боевик, приключения",Джеймс Ван,undefined,20 декабря 2023,124,"['Джейсон Момоа', 'Патрик Уилсон', 'Яхья Абдул-Матин II']",205000000.0,124481226.0,309900000.0,434381226.0,19.889433109720144,фантастика,декабрь,10,30
Убить пересмешника (1962),8.0,1962,"драма, криминал",Роберт Маллиган,18+,25 декабря 1962,129,"['Грегори Пек', 'Мэри Бэдам', 'Филлип Элфорд']",2000000.0,592237.0,0.0,592237.0,13.291663860101957,драма,декабрь,7,16
Принцесса Лебедь (1994),7.9,1994,"мультфильм, мюзикл, фэнтези, мелодрама, комедия, приключения, семейный",Other,6+,17 октября 1994,86,"['Мишель Никастро', 'Говард МакДжиллин', 'Джек Пэланс']",20000000.0,9771658.0,0.0,9771658.0,16.094996815130763,мультфильм,октябрь,2,7
Особо опасны (2012),6.7,2012,"боевик, триллер, драма, криминал",Оливер Стоун,18+,25 июня 2012,130,"['Тейлор Китч', 'Блейк Лайвли', 'Аарон Тейлор-Джонсон']",45000000.0,47382068.0,35584084.0,82966152.0,18.233943287409083,боевик,июнь,18,18
Несколько хороших парней (1992),7.8,1992,"триллер, драма",Роб Райнер,18+,2 декабря 1992,138,"['Том Круз', 'Деми Мур', 'Джек Николсон']",40000000.0,141340178.0,101900000.0,243240178.0,19.309559904114614,триллер,декабрь,19,98
Собиратель душ (2024),6.2,2024,"триллер, детектив, ужасы",Other,18+,31 мая 2024,101,"['Майка Монро', 'Блэр Андервуд', 'Николас Кейдж']",20635465.661466457,73585908.0,27461292.0,101047200.0,18.431098302271444,триллер,май,2,93
Смерть во время похорон (2007),7.0,2007,комедия,Фрэнк Оз,18+,9 февраля 2007,90,"['Мэттью Макфэдиен', 'Руперт Грейвз', 'Энди Найман']",9000000.0,8580428.0,38208985.0,46789413.0,17.661167538720374,комедия,февраль,11,6
